datetime,open,high,low,close
2022-09-21 08:59:00,143.739,143.751,143.725,143.745
2022-09-21 09:00:00,143.745,143.76499,143.72,143.763
2022-09-21 09:01:00,143.761,143.769,143.72999,143.766
2022-09-21 09:02:00,143.76499,143.785,143.74,143.778
2022-09-21 09:03:00,143.781,143.80099,143.75,143.791
2022-09-21 09:04:00,143.793,143.796,143.75,143.778
2022-09-21 09:05:00,143.775,143.779,143.74,143.767
2022-09-21 09:06:00,143.77,143.798,143.72999,143.77099
2022-09-21 09:07:00,143.776,143.812,143.76,143.811
2022-09-21 09:08:00,143.812,143.821,143.78,143.806
2022-09-21 09:09:00,143.811,143.828,143.77,143.827
2022-09-21 09:10:00,143.827,143.839,143.79,143.814
2022-09-21 09:11:00,143.818,143.828,143.77,143.815
2022-09-21 09:12:00,143.818,143.828,143.79,143.818
2022-09-21 09:13:00,143.81899,143.82,143.76,143.786
2022-09-21 09:14:00,143.79,143.791,143.75,143.776
2022-09-21 09:15:00,143.778,143.792,143.768,143.785
2022-09-21 09:16:00,143.785,143.798,143.773,143.78
2022-09-21 09:17:00,143.78899,143.82499,143.76,143.818
2022-09-21 09:18:00,143.81,143.84,143.79,143.828
2022-09-21 09:19:00,143.827,143.83699,143.79,143.817
2022-09-21 09:20:00,143.812,143.822,143.78,143.816
2022-09-21 09:21:00,143.811,143.822,143.796,143.8
2022-09-21 09:22:00,143.81,143.835,143.79,143.824
2022-09-21 09:23:00,143.827,143.829,143.81,143.81899
2022-09-21 09:24:00,143.81899,143.84299,143.8,143.841
2022-09-21 09:25:00,143.842,143.87299,143.81,143.857
2022-09-21 09:26:00,143.86,143.86099,143.79,143.816
2022-09-21 09:27:00,143.818,143.847,143.8,143.836
2022-09-21 09:28:00,143.836,143.851,143.81,143.84899
2022-09-21 09:29:00,143.847,143.863,143.82,143.86099
2022-09-21 09:30:00,143.86099,143.872,143.83,143.863
2022-09-21 09:31:00,143.86099,143.864,143.81,143.857
2022-09-21 09:32:00,143.857,143.882,143.83,143.868
2022-09-21 09:33:00,143.863,143.874,143.848,143.869
2022-09-21 09:34:00,143.869,143.897,143.84,143.88399
2022-09-21 09:35:00,143.889,143.891,143.86699,143.877
2022-09-21 09:36:00,143.87899,143.87899,143.84,143.874
2022-09-21 09:37:00,143.874,143.90199,143.85,143.887
2022-09-21 09:38:00,143.887,143.903,143.85,143.892
2022-09-21 09:39:00,143.891,143.916,143.87,143.90199
2022-09-21 09:40:00,143.898,143.94399,143.88,143.939
2022-09-21 09:41:00,143.941,143.954,143.91,143.939
2022-09-21 09:42:00,143.941,143.948,143.925,143.941
2022-09-21 09:43:00,143.942,143.942,143.9,143.91999
2022-09-21 09:44:00,143.93,143.953,143.91,143.94999
2022-09-21 09:45:00,143.949,143.96199,143.9,143.928
2022-09-21 09:46:00,143.929,143.93,143.87,143.898
2022-09-21 09:47:00,143.895,143.901,143.86,143.882
2022-09-21 09:48:00,143.887,143.88999,143.84,143.869
2022-09-21 09:49:00,143.869,143.88399,143.851,143.868
2022-09-21 09:50:00,143.86099,143.869,143.83,143.858
2022-09-21 09:51:00,143.86099,143.866,143.848,143.862
2022-09-21 09:52:00,143.862,143.87299,143.842,143.856
2022-09-21 09:53:00,143.857,143.866,143.82,143.85499
2022-09-21 09:54:00,143.856,143.865,143.844,143.859
2022-09-21 09:55:00,143.859,143.886,143.83,143.876
2022-09-21 09:56:00,143.87899,143.891,143.84,143.87799
2022-09-21 09:57:00,143.876,143.892,143.87,143.88
2022-09-21 09:58:00,143.88399,143.893,143.875,143.889
2022-09-21 09:59:00,143.885,143.888,143.84,143.87
2022-09-21 10:00:00,143.87799,143.901,143.85,143.897
2022-09-21 10:01:00,143.89599,143.91399,143.87,143.9
2022-09-21 10:02:00,143.905,143.907,143.86,143.887
2022-09-21 10:03:00,143.9,143.90199,143.84,143.86
2022-09-21 10:04:00,143.856,143.883,143.856,143.88
2022-09-21 10:05:00,143.88,143.88399,143.856,143.868
2022-09-21 10:06:00,143.87,143.877,143.83,143.86699
2022-09-21 10:07:00,143.868,143.874,143.83,143.86
2022-09-21 10:08:00,143.86,143.865,143.82,143.856
2022-09-21 10:09:00,143.864,143.864,143.844,143.86
2022-09-21 10:10:00,143.86099,143.913,143.83,143.905
2022-09-21 10:11:00,143.903,143.90799,143.886,143.90199
2022-09-21 10:12:00,143.901,143.928,143.88,143.928
2022-09-21 10:13:00,143.922,143.934,143.9,143.93199
2022-09-21 10:14:00,143.931,143.939,143.913,143.923
2022-09-21 10:15:00,143.923,143.92599,143.88999,143.917
2022-09-21 10:16:00,143.915,143.933,143.88,143.93199
2022-09-21 10:17:00,143.928,143.94399,143.9,143.94
2022-09-21 10:18:00,143.94,143.958,143.91,143.936
2022-09-21 10:19:00,143.941,143.949,143.88999,143.927
2022-09-21 10:20:00,143.927,143.94399,143.9,143.933
2022-09-21 10:21:00,143.93,143.95599,143.91,143.947
2022-09-21 10:22:00,143.942,143.948,143.9,143.939
2022-09-21 10:23:00,143.941,143.94399,143.919,143.93199
2022-09-21 10:24:00,143.934,143.945,143.88999,143.91999
2022-09-21 10:25:00,143.916,143.922,143.88,143.91
2022-09-21 10:26:00,143.91399,143.916,143.87,143.89599
2022-09-21 10:27:00,143.898,143.904,143.86,143.901
2022-09-21 10:28:00,143.903,143.905,143.85,143.87799
2022-09-21 10:29:00,143.87799,143.894,143.84,143.872
2022-09-21 10:30:00,143.87299,143.892,143.85,143.888
2022-09-21 10:31:00,143.892,143.905,143.86,143.89599
2022-09-21 10:32:00,143.893,143.91399,143.87,143.90199
2022-09-21 10:33:00,143.90199,143.907,143.885,143.9
2022-09-21 10:34:00,143.905,143.927,143.887,143.91999
2022-09-21 10:35:00,143.916,143.922,143.85,143.91399
2022-09-21 10:36:00,143.91399,143.918,143.82,143.85
2022-09-21 10:37:00,143.84899,143.863,143.83699,143.853
2022-09-21 10:38:00,143.852,143.87299,143.83,143.864
2022-09-21 10:39:00,143.869,143.886,143.84,143.885
2022-09-21 10:40:00,143.885,143.892,143.84,143.87799
2022-09-21 10:41:00,143.87899,143.886,143.81,143.85
2022-09-21 10:42:00,143.84899,143.858,143.82,143.847
2022-09-21 10:43:00,143.847,143.872,143.83,143.868
2022-09-21 10:44:00,143.86,143.883,143.82,143.85499
2022-09-21 10:45:00,143.852,143.86,143.835,143.854
2022-09-21 10:46:00,143.85499,143.881,143.83,143.876
2022-09-21 10:47:00,143.87799,143.881,143.83,143.858
2022-09-21 10:48:00,143.862,143.88399,143.84,143.87899
2022-09-21 10:49:00,143.881,143.904,143.865,143.888
2022-09-21 10:50:00,143.888,143.889,143.85,143.885
2022-09-21 10:51:00,143.885,143.90199,143.86,143.898
2022-09-21 10:52:00,143.899,143.903,143.886,143.9
2022-09-21 10:53:00,143.88999,143.90199,143.876,143.88999
2022-09-21 10:54:00,143.886,143.891,143.84,143.876
2022-09-21 10:55:00,143.87799,143.894,143.85,143.889
2022-09-21 10:56:00,143.88999,143.92599,143.86,143.924
2022-09-21 10:57:00,143.922,143.925,143.88,143.90799
2022-09-21 10:58:00,143.911,143.921,143.898,143.91399
2022-09-21 10:59:00,143.91,143.927,143.88,143.912
2022-09-21 11:00:00,143.91,143.927,143.88999,143.92599
2022-09-21 11:01:00,143.925,143.953,143.9,143.951
2022-09-21 11:02:00,143.948,143.987,143.91999,143.97999
2022-09-21 11:03:00,143.983,143.988,143.94,143.984
2022-09-21 11:04:00,143.985,144.03,143.94999,144.028
2022-09-21 11:05:00,144.02,144.058,144.0,144.05099
2022-09-21 11:06:00,144.054,144.088,144.03,144.068
2022-09-21 11:07:00,144.071,144.083,144.03,144.06299
2022-09-21 11:08:00,144.06299,144.06899,144.01,144.046
2022-09-21 11:09:00,144.043,144.062,144.0,144.05099
2022-09-21 11:10:00,144.05099,144.056,144.0,144.034
2022-09-21 11:11:00,144.03,144.047,144.019,144.03899
2022-09-21 11:12:00,144.044,144.044,143.99,144.02699
2022-09-21 11:13:00,144.02,144.072,144.01,144.065
2022-09-21 11:14:00,144.06899,144.184,144.04,144.16999
2022-09-21 11:15:00,144.16399,144.16999,144.11,144.143
2022-09-21 11:16:00,144.142,144.19399,144.12,144.18199
2022-09-21 11:17:00,144.184,144.207,144.13,144.174
2022-09-21 11:18:00,144.171,144.18199,144.12,144.147
2022-09-21 11:19:00,144.15,144.173,144.11,144.143
2022-09-21 11:20:00,144.143,144.15,144.12899,144.13999
2022-09-21 11:21:00,144.141,144.14599,144.1,144.13
2022-09-21 11:22:00,144.12899,144.138,144.09,144.137
2022-09-21 11:23:00,144.135,144.147,144.09,144.124
2022-09-21 11:24:00,144.12899,144.138,144.08,144.13399
2022-09-21 11:25:00,144.137,144.142,144.09,144.139
2022-09-21 11:26:00,144.139,144.143,144.09,144.119
2022-09-21 11:27:00,144.121,144.12899,144.08,144.127
2022-09-21 11:28:00,144.127,144.135,144.10499,144.114
2022-09-21 11:29:00,144.116,144.15799,144.1,144.135
2022-09-21 11:30:00,144.137,144.171,144.1,144.16
2022-09-21 11:31:00,144.157,144.181,144.12,144.16
2022-09-21 11:32:00,144.159,144.16999,144.09,144.126
2022-09-21 11:33:00,144.125,144.12899,144.07,144.106
2022-09-21 11:34:00,144.1,144.12799,144.08,144.104
2022-09-21 11:35:00,144.104,144.11699,144.06,144.086
2022-09-21 11:36:00,144.086,144.109,144.05,144.064
2022-09-21 11:37:00,144.065,144.086,144.04,144.06
2022-09-21 11:38:00,144.061,144.062,144.01,144.05099
2022-09-21 11:39:00,144.05,144.05699,144.037,144.05099
2022-09-21 11:40:00,144.055,144.066,144.0,144.035
2022-09-21 11:41:00,144.035,144.042,144.02,144.022
2022-09-21 11:42:00,144.023,144.058,143.99,144.048
2022-09-21 11:43:00,144.048,144.05699,144.02,144.052
2022-09-21 11:44:00,144.055,144.056,143.97999,144.005
2022-09-21 11:45:00,143.995,144.04,143.99,144.03299
2022-09-21 11:46:00,144.034,144.046,144.02,144.04
2022-09-21 11:47:00,144.041,144.059,144.01,144.053
2022-09-21 11:48:00,144.049,144.086,144.03,144.066
2022-09-21 11:49:00,144.065,144.086,144.02,144.076
2022-09-21 11:50:00,144.076,144.09,144.02,144.05
2022-09-21 11:51:00,144.053,144.053,143.99,144.03899
2022-09-21 11:52:00,144.037,144.056,144.01,144.05
2022-09-21 11:53:00,144.053,144.102,144.03,144.09299
2022-09-21 11:54:00,144.097,144.1,144.04,144.078
2022-09-21 11:55:00,144.079,144.103,144.05,144.101
2022-09-21 11:56:00,144.101,144.108,144.04,144.07
2022-09-21 11:57:00,144.064,144.101,144.04,144.1
2022-09-21 11:58:00,144.09,144.104,144.03,144.067
2022-09-21 11:59:00,144.06,144.083,144.04,144.072
2022-09-21 12:00:00,144.07499,144.106,144.03,144.095
2022-09-21 12:01:00,144.09299,144.104,144.03,144.055
2022-09-21 12:02:00,144.056,144.066,143.99,144.03299
2022-09-21 12:03:00,144.037,144.046,144.0,144.028
2022-09-21 12:04:00,144.028,144.05699,144.01,144.05
2022-09-21 12:05:00,144.049,144.08099,144.02,144.043
2022-09-21 12:06:00,144.043,144.071,144.0,144.068
2022-09-21 12:07:00,144.064,144.116,144.05,144.115
2022-09-21 12:08:00,144.114,144.114,144.05,144.06899
2022-09-21 12:09:00,144.072,144.073,144.02,144.06299
2022-09-21 12:10:00,144.06299,144.072,144.01,144.031
2022-09-21 12:11:00,144.031,144.043,143.97999,144.01499
2022-09-21 12:12:00,144.018,144.029,143.97999,144.014
2022-09-21 12:13:00,144.017,144.017,143.94,143.977
2022-09-21 12:14:00,143.97399,143.99199,143.94999,143.982
2022-09-21 12:15:00,143.981,143.99799,143.96,143.996
2022-09-21 12:16:00,143.996,144.026,143.97,144.00299
2022-09-21 12:17:00,144.00299,144.034,143.97999,144.018
2022-09-21 12:18:00,144.02,144.049,144.0,144.046
2022-09-21 12:19:00,144.044,144.048,144.024,144.034
2022-09-21 12:20:00,144.035,144.077,144.01,144.04
2022-09-21 12:21:00,144.04,144.058,144.0,144.052
2022-09-21 12:22:00,144.052,144.074,144.01,144.038
2022-09-21 12:23:00,144.041,144.05,143.94999,143.982
2022-09-21 12:24:00,143.981,143.99199,143.93,143.953
2022-09-21 12:25:00,143.94999,143.991,143.94,143.985
2022-09-21 12:26:00,143.985,144.02699,143.97,144.013
2022-09-21 12:27:00,144.014,144.037,143.99,144.036
2022-09-21 12:28:00,144.031,144.036,143.97,144.012
2022-09-21 12:29:00,144.013,144.038,143.99,144.029
2022-09-21 12:30:00,144.02699,144.066,143.99,144.058
2022-09-21 12:31:00,144.055,144.06,144.0,144.047
2022-09-21 12:32:00,144.047,144.056,144.01,144.041
2022-09-21 12:33:00,144.037,144.04499,143.94999,144.002
2022-09-21 12:34:00,144.00299,144.04499,143.97999,144.0
2022-09-21 12:35:00,144.005,144.013,143.96,144.002
2022-09-21 12:36:00,144.0,144.00399,143.94999,143.99199
2022-09-21 12:37:00,143.993,144.01,143.96,144.005
2022-09-21 12:38:00,144.00399,144.046,143.97999,144.03
2022-09-21 12:39:00,144.034,144.04,143.96,143.981
2022-09-21 12:40:00,143.984,144.016,143.94999,144.008
2022-09-21 12:41:00,144.008,144.02,143.94999,144.014
2022-09-21 12:42:00,144.01499,144.02,143.96,144.00299
2022-09-21 12:43:00,144.001,144.02699,143.97,144.019
2022-09-21 12:44:00,144.019,144.026,143.96,144.013
2022-09-21 12:45:00,144.012,144.067,143.97999,144.06
2022-09-21 12:46:00,144.06,144.06899,144.01,144.046
2022-09-21 12:47:00,144.05,144.05099,144.0,144.032
2022-09-21 12:48:00,144.028,144.058,144.01,144.042
2022-09-21 12:49:00,144.037,144.053,143.97,143.996
2022-09-21 12:50:00,143.993,143.996,143.94,143.965
2022-09-21 12:51:00,143.972,143.985,143.91999,143.971
2022-09-21 12:52:00,143.969,143.994,143.91,143.94399
2022-09-21 12:53:00,143.94,143.966,143.91999,143.959
2022-09-21 12:54:00,143.958,143.964,143.9,143.961
2022-09-21 12:55:00,143.961,143.976,143.91,143.94
2022-09-21 12:56:00,143.94,143.961,143.91999,143.951
2022-09-21 12:57:00,143.951,143.972,143.93,143.971
2022-09-21 12:58:00,143.967,144.006,143.94,143.995
2022-09-21 12:59:00,143.994,144.005,143.94999,143.982
2022-09-21 13:00:00,143.979,143.98599,143.93,143.958
2022-09-21 13:01:00,143.958,143.979,143.91999,143.966
2022-09-21 13:02:00,143.96799,143.988,143.94,143.985
2022-09-21 13:03:00,143.98599,144.02699,143.94999,144.005
2022-09-21 13:04:00,144.006,144.031,143.97,144.006
2022-09-21 13:05:00,144.007,144.03,143.97999,144.022
2022-09-21 13:06:00,144.02699,144.052,144.0,144.024
2022-09-21 13:07:00,144.02099,144.041,143.99,144.029
2022-09-21 13:08:00,144.025,144.035,143.97999,144.01499
2022-09-21 13:09:00,144.019,144.02099,143.96,143.987
2022-09-21 13:10:00,143.989,144.007,143.94,143.975
2022-09-21 13:11:00,143.976,144.00299,143.94999,143.984
2022-09-21 13:12:00,143.988,143.996,143.94999,143.97999
2022-09-21 13:13:00,143.984,144.00399,143.94999,143.975
2022-09-21 13:14:00,143.972,143.999,143.94999,143.984
2022-09-21 13:15:00,143.982,143.999,143.94999,143.981
2022-09-21 13:16:00,143.983,143.99199,143.94999,143.97999
2022-09-21 13:17:00,143.985,143.991,143.94,143.976
2022-09-21 13:18:00,143.979,144.019,143.94999,144.006
2022-09-21 13:19:00,144.00899,144.028,143.99,144.023
2022-09-21 13:20:00,144.019,144.022,143.97,144.012
2022-09-21 13:21:00,144.013,144.014,143.988,144.0
2022-09-21 13:22:00,144.001,144.00899,143.94999,143.977
2022-09-21 13:23:00,143.985,144.01,143.96,144.0
2022-09-21 13:24:00,143.996,144.0,143.94,143.964
2022-09-21 13:25:00,143.979,144.002,143.91,143.97999
2022-09-21 13:26:00,143.999,144.019,143.94999,143.97999
2022-09-21 13:27:00,143.987,143.99,143.91,143.94999
2022-09-21 13:28:00,143.954,143.996,143.91999,143.954
2022-09-21 13:29:00,143.94999,143.971,143.91,143.954
2022-09-21 13:30:00,143.954,143.993,143.93,143.99199
2022-09-21 13:31:00,143.98599,144.014,143.96,144.00399
2022-09-21 13:32:00,143.999,144.012,143.94999,143.983
2022-09-21 13:33:00,143.982,143.993,143.94,143.97999
2022-09-21 13:34:00,143.987,143.99,143.93,143.96
2022-09-21 13:35:00,143.958,143.982,143.93,143.969
2022-09-21 13:36:00,143.969,143.983,143.94,143.97
2022-09-21 13:37:00,143.979,143.983,143.91999,143.966
2022-09-21 13:38:00,143.965,143.99,143.94,143.981
2022-09-21 13:39:00,143.97999,143.987,143.93,143.983
2022-09-21 13:40:00,143.981,144.00299,143.94999,143.98599
2022-09-21 13:41:00,143.98599,144.005,143.94999,144.0
2022-09-21 13:42:00,144.0,144.013,143.96,144.0
2022-09-21 13:43:00,144.00299,144.008,143.94999,143.996
2022-09-21 13:44:00,143.997,144.03299,143.97,144.02699
2022-09-21 13:45:00,144.025,144.049,143.97,144.00399
2022-09-21 13:46:00,144.005,144.029,143.97999,144.016
2022-09-21 13:47:00,144.013,144.02,143.94,143.98599
2022-09-21 13:48:00,143.98599,143.98599,143.91,143.93199
2022-09-21 13:49:00,143.93199,143.978,143.91999,143.952
2022-09-21 13:50:00,143.954,143.993,143.93,143.987
2022-09-21 13:51:00,143.99,144.00899,143.94999,143.997
2022-09-21 13:52:00,143.997,144.03299,143.97,144.025
2022-09-21 13:53:00,144.032,144.03299,143.97,144.002
2022-09-21 13:54:00,144.007,144.028,143.96,144.002
2022-09-21 13:55:00,144.001,144.011,143.96,143.994
2022-09-21 13:56:00,143.995,143.99799,143.94999,143.983
2022-09-21 13:57:00,143.982,144.02099,143.97,144.01
2022-09-21 13:58:00,144.01,144.011,143.96,143.97
2022-09-21 13:59:00,143.97999,144.042,143.94999,144.041
2022-09-21 14:00:00,144.041,144.048,143.94,143.978
2022-09-21 14:01:00,143.973,144.005,143.94999,143.983
2022-09-21 14:02:00,143.985,144.02099,143.94999,143.988
2022-09-21 14:03:00,143.99199,144.00299,143.94999,143.997
2022-09-21 14:04:00,143.995,144.0,143.91999,143.969
2022-09-21 14:05:00,143.97,143.987,143.91999,143.978
2022-09-21 14:06:00,143.97999,144.0,143.94999,143.973
2022-09-21 14:07:00,143.972,143.994,143.94,143.972
2022-09-21 14:08:00,143.97399,143.978,143.91999,143.957
2022-09-21 14:09:00,143.96,143.965,143.935,143.94999
2022-09-21 14:10:00,143.94999,143.971,143.91,143.967
2022-09-21 14:11:00,143.97,143.991,143.94,143.969
2022-09-21 14:12:00,143.969,143.985,143.91999,143.955
2022-09-21 14:13:00,143.959,143.97,143.91999,143.957
2022-09-21 14:14:00,143.952,143.969,143.91,143.94999
2022-09-21 14:15:00,143.949,143.961,143.91,143.949
2022-09-21 14:16:00,143.94999,143.961,143.91,143.93799
2022-09-21 14:17:00,143.94,143.946,143.86,143.891
2022-09-21 14:18:00,143.895,143.91,143.85,143.899
2022-09-21 14:19:00,143.904,143.909,143.85,143.905
2022-09-21 14:20:00,143.9,143.934,143.88,143.928
2022-09-21 14:21:00,143.91999,143.947,143.88999,143.93
2022-09-21 14:22:00,143.927,143.93799,143.88999,143.933
2022-09-21 14:23:00,143.934,143.965,143.91,143.947
2022-09-21 14:24:00,143.951,143.958,143.91,143.957
2022-09-21 14:25:00,143.955,143.987,143.91999,143.978
2022-09-21 14:26:00,143.975,143.978,143.93,143.972
2022-09-21 14:27:00,143.972,143.979,143.93,143.976
2022-09-21 14:28:00,143.977,144.006,143.94999,143.981
2022-09-21 14:29:00,143.981,143.99799,143.94,143.985
2022-09-21 14:30:00,143.984,144.001,143.96,143.995
2022-09-21 14:31:00,143.997,144.032,143.97,144.02699
2022-09-21 14:32:00,144.02,144.049,143.99,144.017
2022-09-21 14:33:00,144.02099,144.031,143.97,144.005
2022-09-21 14:34:00,144.0,144.017,143.97,143.994
2022-09-21 14:35:00,143.995,144.01499,143.91999,143.96
2022-09-21 14:36:00,143.97,143.971,143.91999,143.96
2022-09-21 14:37:00,143.955,143.976,143.93,143.958
2022-09-21 14:38:00,143.961,143.995,143.94,143.991
2022-09-21 14:39:00,143.994,143.994,143.94,143.97999
2022-09-21 14:40:00,143.97999,144.0,143.94999,143.97999
2022-09-21 14:41:00,143.982,143.98599,143.94,143.97999
2022-09-21 14:42:00,143.982,143.988,143.93,143.975
2022-09-21 14:43:00,143.975,143.99799,143.94999,143.997
2022-09-21 14:44:00,143.999,144.014,143.97,144.01
2022-09-21 14:45:00,144.012,144.037,143.97999,144.016
2022-09-21 14:46:00,144.017,144.017,143.96,144.00899
2022-09-21 14:47:00,144.00899,144.01,143.94999,143.98599
2022-09-21 14:48:00,143.989,144.0,143.94999,143.988
2022-09-21 14:49:00,143.988,143.99199,143.93,143.954
2022-09-21 14:50:00,143.94999,143.99199,143.94,143.976
2022-09-21 14:51:00,143.979,144.008,143.94999,144.0
2022-09-21 14:52:00,143.996,144.043,143.97999,144.04
2022-09-21 14:53:00,144.03899,144.048,143.99,144.02699
2022-09-21 14:54:00,144.03,144.065,144.0,144.052
2022-09-21 14:55:00,144.054,144.061,144.0,144.054
2022-09-21 14:56:00,144.056,144.059,144.01,144.038
2022-09-21 14:57:00,144.035,144.072,144.0,144.06899
2022-09-21 14:58:00,144.07,144.094,144.04,144.06899
2022-09-21 14:59:00,144.07,144.08099,144.055,144.064
2022-09-21 15:00:00,144.071,144.132,144.06,144.118
2022-09-21 15:01:00,144.118,144.126,144.08,144.122
2022-09-21 15:02:00,144.12,144.125,144.08,144.11099
2022-09-21 15:03:00,144.113,144.135,144.09,144.13
2022-09-21 15:04:00,144.131,144.153,144.1,144.11
2022-09-21 15:05:00,144.154,144.213,144.12,144.18
2022-09-21 15:06:00,144.18,144.181,144.08,144.126
2022-09-21 15:07:00,144.114,144.155,144.1,144.155
2022-09-21 15:08:00,144.154,144.159,144.09,144.124
2022-09-21 15:09:00,144.12,144.133,144.08,144.132
2022-09-21 15:10:00,144.13,144.13399,144.109,144.12299
2022-09-21 15:11:00,144.118,144.136,144.08,144.12799
2022-09-21 15:12:00,144.13399,144.136,144.09,144.12
2022-09-21 15:13:00,144.119,144.125,144.08,144.108
2022-09-21 15:14:00,144.113,144.125,144.05,144.094
2022-09-21 15:15:00,144.09299,144.109,144.06,144.09899
2022-09-21 15:16:00,144.09899,144.114,144.06,144.095
2022-09-21 15:17:00,144.09899,144.103,144.05,144.103
2022-09-21 15:18:00,144.102,144.12299,144.07,144.118
2022-09-21 15:19:00,144.122,144.125,144.09,144.119
2022-09-21 15:20:00,144.11699,144.151,144.07,144.143
2022-09-21 15:21:00,144.149,144.153,144.126,144.14599
2022-09-21 15:22:00,144.142,144.151,144.09,144.121
2022-09-21 15:23:00,144.121,144.13999,144.1,144.12799
2022-09-21 15:24:00,144.12799,144.143,144.116,144.131
2022-09-21 15:25:00,144.133,144.143,144.08,144.112
2022-09-21 15:26:00,144.115,144.145,144.09,144.141
2022-09-21 15:27:00,144.144,144.153,144.1,144.151
2022-09-21 15:28:00,144.145,144.163,144.12,144.147
2022-09-21 15:29:00,144.147,144.154,144.1,144.12899
2022-09-21 15:30:00,144.131,144.132,144.07,144.101
2022-09-21 15:31:00,144.101,144.132,144.08,144.122
2022-09-21 15:32:00,144.122,144.12299,144.07,144.114
2022-09-21 15:33:00,144.112,144.12299,144.07,144.11
2022-09-21 15:34:00,144.11699,144.12299,144.102,144.119
2022-09-21 15:35:00,144.12,144.133,144.08,144.122
2022-09-21 15:36:00,144.12,144.153,144.09,144.13999
2022-09-21 15:37:00,144.144,144.14599,144.1,144.13
2022-09-21 15:38:00,144.12799,144.142,144.09,144.13
2022-09-21 15:39:00,144.13,144.13399,144.108,144.13
2022-09-21 15:40:00,144.127,144.14599,144.08,144.12299
2022-09-21 15:41:00,144.12299,144.137,144.09,144.118
2022-09-21 15:42:00,144.119,144.131,144.08,144.113
2022-09-21 15:43:00,144.11699,144.132,144.09,144.122
2022-09-21 15:44:00,144.12299,144.126,144.08,144.1
2022-09-21 15:45:00,144.10499,144.122,144.07,144.12
2022-09-21 15:46:00,144.121,144.127,144.08,144.114
2022-09-21 15:47:00,144.12,144.132,144.09,144.115
2022-09-21 15:48:00,144.119,144.122,144.08,144.08
2022-09-21 15:49:00,144.107,144.125,144.103,144.122
2022-09-21 15:50:00,144.12,144.142,144.09,144.135
2022-09-21 15:51:00,144.136,144.163,144.11,144.15799
2022-09-21 15:52:00,144.16,144.16999,144.12,144.167
2022-09-21 15:53:00,144.168,144.168,144.12,144.16
2022-09-21 15:54:00,144.162,144.16999,144.13,144.159
2022-09-21 15:55:00,144.16,144.16999,144.144,144.155
2022-09-21 15:56:00,144.156,144.161,144.11,144.144
2022-09-21 15:57:00,144.142,144.16,144.12,144.144
2022-09-21 15:58:00,144.141,144.155,144.11,144.138
2022-09-21 15:59:00,144.139,144.151,144.1,144.13999
2022-09-21 16:00:00,144.141,144.161,144.12,144.15
2022-09-21 16:01:00,144.149,144.177,144.13,144.172
2022-09-21 16:02:00,144.171,144.214,144.13999,144.213
2022-09-21 16:03:00,144.214,144.235,144.16999,144.231
2022-09-21 16:04:00,144.232,144.234,144.216,144.232
2022-09-21 16:05:00,144.232,144.237,144.213,144.22399
2022-09-21 16:06:00,144.229,144.22999,144.18,144.216
2022-09-21 16:07:00,144.215,144.217,144.16999,144.213
2022-09-21 16:08:00,144.208,144.221,144.19,144.216
2022-09-21 16:09:00,144.217,144.27,144.19999,144.266
2022-09-21 16:10:00,144.26499,144.27699,144.22999,144.266
2022-09-21 16:11:00,144.27,144.273,144.22999,144.26
2022-09-21 16:12:00,144.264,144.273,144.252,144.267
2022-09-21 16:13:00,144.27099,144.274,144.25,144.272
2022-09-21 16:14:00,144.272,144.281,144.24,144.274
2022-09-21 16:15:00,144.279,144.288,144.22999,144.261
2022-09-21 16:16:00,144.268,144.278,144.24,144.266
2022-09-21 16:17:00,144.27099,144.27099,144.22,144.255
2022-09-21 16:18:00,144.255,144.256,144.21,144.247
2022-09-21 16:19:00,144.243,144.25399,144.237,144.247
2022-09-21 16:20:00,144.249,144.25,144.222,144.244
2022-09-21 16:21:00,144.241,144.257,144.22,144.251
2022-09-21 16:22:00,144.252,144.264,144.22999,144.26
2022-09-21 16:23:00,144.262,144.268,144.22,144.251
2022-09-21 16:24:00,144.247,144.263,144.24,144.26
2022-09-21 16:25:00,144.261,144.262,144.238,144.251
2022-09-21 16:26:00,144.252,144.264,144.22999,144.256
2022-09-21 16:27:00,144.26,144.269,144.25,144.264
2022-09-21 16:28:00,144.26499,144.28299,144.22,144.28299
2022-09-21 16:29:00,144.282,144.308,144.25,144.305
2022-09-21 16:30:00,144.302,144.315,144.27,144.302
2022-09-21 16:31:00,144.306,144.312,144.26,144.299
2022-09-21 16:32:00,144.3,144.316,144.27,144.302
2022-09-21 16:33:00,144.303,144.303,144.25,144.286
2022-09-21 16:34:00,144.285,144.299,144.26,144.281
2022-09-21 16:35:00,144.292,144.308,144.27,144.299
2022-09-21 16:36:00,144.303,144.303,144.26,144.28
2022-09-21 16:37:00,144.292,144.303,144.285,144.29
2022-09-21 16:38:00,144.303,144.31299,144.27,144.31299
2022-09-21 16:39:00,144.3,144.316,144.28,144.3
2022-09-21 16:40:00,144.305,144.312,144.27,144.304
2022-09-21 16:41:00,144.303,144.322,144.28,144.311
2022-09-21 16:42:00,144.31,144.31899,144.27,144.316
2022-09-21 16:43:00,144.315,144.324,144.30099,144.31899
2022-09-21 16:44:00,144.31899,144.321,144.298,144.315
2022-09-21 16:45:00,144.315,144.323,144.3,144.314
2022-09-21 16:46:00,144.315,144.322,144.3,144.32
2022-09-21 16:47:00,144.31899,144.324,144.30699,144.31
