datetime,open,high,low,close
2022-09-26 08:19:00,143.729,143.737,143.69,143.73
2022-09-26 08:20:00,143.732,143.752,143.7,143.741
2022-09-26 08:21:00,143.74,143.785,143.69,143.778
2022-09-26 08:22:00,143.78,143.799,143.74,143.799
2022-09-26 08:23:00,143.8,143.80499,143.74,143.786
2022-09-26 08:24:00,143.787,143.789,143.72,143.77
2022-09-26 08:25:00,143.77,143.787,143.71001,143.729
2022-09-26 08:26:00,143.73399,143.757,143.71001,143.73801
2022-09-26 08:27:00,143.744,143.74899,143.64999,143.70399
2022-09-26 08:28:00,143.70399,143.72501,143.64,143.676
2022-09-26 08:29:00,143.676,143.69099,143.61999,143.647
2022-09-26 08:30:00,143.64999,143.692,143.63001,143.677
2022-09-26 08:31:00,143.68201,143.687,143.61999,143.63699
2022-09-26 08:32:00,143.632,143.666,143.59,143.651
2022-09-26 08:33:00,143.64999,143.65401,143.59,143.638
2022-09-26 08:34:00,143.63901,143.68201,143.61,143.681
2022-09-26 08:35:00,143.67799,143.714,143.63001,143.702
2022-09-26 08:36:00,143.699,143.75101,143.67,143.73599
2022-09-26 08:37:00,143.739,143.784,143.72,143.76
2022-09-26 08:38:00,143.769,143.77901,143.72,143.77
2022-09-26 08:39:00,143.771,143.793,143.71001,143.746
2022-09-26 08:40:00,143.74699,143.768,143.71001,143.741
2022-09-26 08:41:00,143.748,143.767,143.71001,143.76
2022-09-26 08:42:00,143.76,143.76601,143.71001,143.741
2022-09-26 08:43:00,143.739,143.75501,143.71001,143.75501
2022-09-26 08:44:00,143.75,143.761,143.7,143.728
2022-09-26 08:45:00,143.72501,143.743,143.67,143.74
2022-09-26 08:46:00,143.739,143.758,143.71001,143.75
2022-09-26 08:47:00,143.75301,143.79401,143.72,143.79201
2022-09-26 08:48:00,143.791,143.83299,143.75,143.827
2022-09-26 08:49:00,143.827,143.852,143.77,143.84801
2022-09-26 08:50:00,143.84599,143.85001,143.78999,143.826
2022-09-26 08:51:00,143.82201,143.871,143.78999,143.865
2022-09-26 08:52:00,143.865,143.867,143.8,143.836
2022-09-26 08:53:00,143.83701,143.83701,143.78999,143.83299
2022-09-26 08:54:00,143.836,143.841,143.76,143.799
2022-09-26 08:55:00,143.8,143.82001,143.77,143.80701
2022-09-26 08:56:00,143.808,143.81599,143.77,143.8
2022-09-26 08:57:00,143.799,143.81599,143.77,143.80901
2022-09-26 08:58:00,143.80901,143.84599,143.78,143.845
2022-09-26 08:59:00,143.84599,143.865,143.8,143.836
2022-09-26 09:00:00,143.83501,143.838,143.76,143.791
2022-09-26 09:01:00,143.78999,143.80901,143.75,143.80701
2022-09-26 09:02:00,143.808,143.81599,143.75,143.77699
2022-09-26 09:03:00,143.78301,143.80299,143.75,143.789
2022-09-26 09:04:00,143.79201,143.80299,143.75,143.78301
2022-09-26 09:05:00,143.785,143.81799,143.76,143.81
2022-09-26 09:06:00,143.80901,143.82001,143.76,143.799
2022-09-26 09:07:00,143.793,143.814,143.77,143.802
2022-09-26 09:08:00,143.80299,143.814,143.7,143.74
2022-09-26 09:09:00,143.748,143.797,143.72,143.79201
2022-09-26 09:10:00,143.793,143.806,143.74,143.77901
2022-09-26 09:11:00,143.784,143.806,143.74,143.79401
2022-09-26 09:12:00,143.79601,143.799,143.74,143.78999
2022-09-26 09:13:00,143.79201,143.826,143.76,143.825
2022-09-26 09:14:00,143.823,143.826,143.78,143.80901
2022-09-26 09:15:00,143.811,143.884,143.78999,143.852
2022-09-26 09:16:00,143.841,143.853,143.8,143.849
2022-09-26 09:17:00,143.84399,143.849,143.77,143.825
2022-09-26 09:18:00,143.824,143.825,143.75,143.785
2022-09-26 09:19:00,143.78799,143.79601,143.75,143.78
2022-09-26 09:20:00,143.774,143.815,143.76,143.795
2022-09-26 09:21:00,143.791,143.80901,143.74,143.79601
2022-09-26 09:22:00,143.793,143.80499,143.76,143.78301
2022-09-26 09:23:00,143.782,143.79401,143.75,143.787
2022-09-26 09:24:00,143.78799,143.799,143.74,143.798
2022-09-26 09:25:00,143.79601,143.838,143.75,143.776
2022-09-26 09:26:00,143.778,143.79401,143.74,143.791
2022-09-26 09:27:00,143.78999,143.826,143.76,143.78999
2022-09-26 09:28:00,143.82201,143.827,143.76,143.824
2022-09-26 09:29:00,143.825,143.84599,143.77,143.84
2022-09-26 09:30:00,143.84399,143.868,143.8,143.83
2022-09-26 09:31:00,143.86,143.905,143.83,143.89
2022-09-26 09:32:00,143.899,143.903,143.85001,143.88699
2022-09-26 09:33:00,143.884,143.916,143.86,143.895
2022-09-26 09:34:00,143.897,143.922,143.86999,143.922
2022-09-26 09:35:00,143.92,143.939,143.88001,143.925
2022-09-26 09:36:00,143.92101,143.92999,143.89,143.91701
2022-09-26 09:37:00,143.91299,143.92799,143.86999,143.901
2022-09-26 09:38:00,143.90401,143.92,143.86,143.91901
2022-09-26 09:39:00,143.91499,143.982,143.89,143.96001
2022-09-26 09:40:00,143.968,144.009,143.95,143.996
2022-09-26 09:41:00,144.0,144.004,143.95,143.97
2022-09-26 09:42:00,143.98,143.98599,143.92,143.95399
2022-09-26 09:43:00,143.95,143.968,143.92999,143.952
2022-09-26 09:44:00,143.95599,143.991,143.89999,143.983
2022-09-26 09:45:00,143.982,144.09,143.95,144.024
2022-09-26 09:46:00,144.02,144.037,143.99,144.013
2022-09-26 09:47:00,144.01601,144.041,144.0,144.02499
2022-09-26 09:48:00,144.02499,144.058,144.0,144.049
2022-09-26 09:49:00,144.048,144.06799,144.02,144.061
2022-09-26 09:50:00,144.056,144.061,143.98,144.03101
2022-09-26 09:51:00,144.028,144.075,144.0,144.06
2022-09-26 09:52:00,144.061,144.078,144.01,144.06
2022-09-26 09:53:00,144.06,144.062,144.01,144.034
2022-09-26 09:54:00,144.035,144.03999,143.99,144.019
2022-09-26 09:55:00,144.021,144.034,143.98,144.00501
2022-09-26 09:56:00,144.0,144.03301,143.97,144.026
2022-09-26 09:57:00,144.028,144.049,143.99,144.04401
2022-09-26 09:58:00,144.043,144.075,144.01,144.074
2022-09-26 09:59:00,144.07201,144.078,144.02,144.06599
2022-09-26 10:00:00,144.065,144.077,144.03,144.069
2022-09-26 10:01:00,144.06799,144.077,144.02,144.054
2022-09-26 10:02:00,144.054,144.076,144.01,144.064
2022-09-26 10:03:00,144.06799,144.09801,144.03999,144.089
2022-09-26 10:04:00,144.09,144.103,144.05,144.076
2022-09-26 10:05:00,144.078,144.093,144.03999,144.089
2022-09-26 10:06:00,144.09199,144.093,144.03999,144.064
2022-09-26 10:07:00,144.065,144.091,144.03,144.077
2022-09-26 10:08:00,144.075,144.07899,144.02,144.05901
2022-09-26 10:09:00,144.05299,144.088,144.03,144.062
2022-09-26 10:10:00,144.06599,144.06599,144.0,144.05499
2022-09-26 10:11:00,144.05299,144.091,144.02,144.09
2022-09-26 10:12:00,144.09,144.09801,144.05,144.08099
2022-09-26 10:13:00,144.08299,144.106,144.03999,144.08701
2022-09-26 10:14:00,144.086,144.13699,144.03999,144.06799
2022-09-26 10:15:00,144.07001,144.09,143.97,144.006
2022-09-26 10:16:00,144.006,144.03999,143.96001,143.985
2022-09-26 10:17:00,143.99,144.017,143.95,144.0
2022-09-26 10:18:00,143.996,144.006,143.96001,143.99499
2022-09-26 10:19:00,143.99699,144.043,143.97,144.02699
2022-09-26 10:20:00,144.02901,144.035,143.98,144.007
2022-09-26 10:21:00,144.008,144.03799,143.99,144.03
2022-09-26 10:22:00,144.03,144.054,144.0,144.037
2022-09-26 10:23:00,144.03301,144.049,144.0,144.03999
2022-09-26 10:24:00,144.04201,144.05,143.96001,144.01401
2022-09-26 10:25:00,144.018,144.09,143.98,144.09
2022-09-26 10:26:00,144.089,144.112,144.03999,144.078
2022-09-26 10:27:00,144.07001,144.105,144.05,144.08701
2022-09-26 10:28:00,144.08701,144.115,144.05,144.084
2022-09-26 10:29:00,144.082,144.09,144.01,144.05901
2022-09-26 10:30:00,144.05901,144.106,144.03,144.076
2022-09-26 10:31:00,144.08099,144.12601,144.05,144.12199
2022-09-26 10:32:00,144.123,144.174,144.07001,144.15401
2022-09-26 10:33:00,144.15601,144.161,144.11,144.14
2022-09-26 10:34:00,144.14,144.146,144.10001,144.14
2022-09-26 10:35:00,144.13901,144.16,144.10001,144.12801
2022-09-26 10:36:00,144.132,144.13699,144.10001,144.12601
2022-09-26 10:37:00,144.127,144.142,144.10001,144.132
2022-09-26 10:38:00,144.133,144.149,144.10001,144.13001
2022-09-26 10:39:00,144.132,144.157,144.10001,144.15601
2022-09-26 10:40:00,144.151,144.15601,144.11,144.15601
2022-09-26 10:41:00,144.149,144.153,144.09,144.13901
2022-09-26 10:42:00,144.13901,144.145,144.09,144.132
2022-09-26 10:43:00,144.132,144.15199,144.10001,144.145
2022-09-26 10:44:00,144.145,144.147,144.10001,144.135
2022-09-26 10:45:00,144.13699,144.14999,144.11,144.138
2022-09-26 10:46:00,144.13699,144.149,144.07001,144.146
2022-09-26 10:47:00,144.144,144.186,144.11999,144.181
2022-09-26 10:48:00,144.18401,144.20599,144.14,144.17799
2022-09-26 10:49:00,144.17799,144.19099,144.11999,144.15801
2022-09-26 10:50:00,144.16299,144.19701,144.13001,144.181
2022-09-26 10:51:00,144.181,144.186,144.14,144.179
2022-09-26 10:52:00,144.174,144.198,144.14999,144.18201
2022-09-26 10:53:00,144.183,144.194,144.16,144.18201
2022-09-26 10:54:00,144.183,144.186,144.13001,144.16701
2022-09-26 10:55:00,144.166,144.194,144.14,144.183
2022-09-26 10:56:00,144.183,144.233,144.16,144.22501
2022-09-26 10:57:00,144.22301,144.286,144.2,144.252
2022-09-26 10:58:00,144.25301,144.27499,144.22,144.258
2022-09-26 10:59:00,144.258,144.27499,144.22,144.26
2022-09-26 11:00:00,144.259,144.265,144.2,144.242
2022-09-26 11:01:00,144.21001,144.248,144.17999,144.23
2022-09-26 11:02:00,144.232,144.27,144.19,144.26
2022-09-26 11:03:00,144.26601,144.276,144.22,144.25
2022-09-26 11:04:00,144.252,144.263,144.21001,144.254
2022-09-26 11:05:00,144.254,144.287,144.21001,144.282
2022-09-26 11:06:00,144.28301,144.319,144.25,144.28
2022-09-26 11:07:00,144.28,144.31,144.24,144.29601
2022-09-26 11:08:00,144.29201,144.30901,144.26,144.304
2022-09-26 11:09:00,144.30499,144.30901,144.26,144.293
2022-09-26 11:10:00,144.293,144.34,144.26,144.34
2022-09-26 11:11:00,144.33501,144.375,144.31,144.35899
2022-09-26 11:12:00,144.355,144.36301,144.32001,144.35001
2022-09-26 11:13:00,144.35001,144.35899,144.3,144.33
2022-09-26 11:14:00,144.33701,144.35899,144.3,144.356
2022-09-26 11:15:00,144.352,144.356,144.22,144.298
2022-09-26 11:16:00,144.295,144.31,144.26,144.299
2022-09-26 11:17:00,144.299,144.33,144.27,144.32001
2022-09-26 11:18:00,144.321,144.33,144.27,144.306
2022-09-26 11:19:00,144.304,144.323,144.25,144.31599
2022-09-26 11:20:00,144.32001,144.328,144.27,144.312
2022-09-26 11:21:00,144.312,144.33,144.28,144.324
2022-09-26 11:22:00,144.321,144.33,144.28,144.313
2022-09-26 11:23:00,144.31,144.33099,144.27,144.312
2022-09-26 11:24:00,144.31799,144.326,144.24,144.293
2022-09-26 11:25:00,144.3,144.3,144.24,144.278
2022-09-26 11:26:00,144.276,144.286,144.21001,144.252
2022-09-26 11:27:00,144.24899,144.26,144.2,144.24499
2022-09-26 11:28:00,144.246,144.273,144.21001,144.258
2022-09-26 11:29:00,144.258,144.28301,144.23,144.263
2022-09-26 11:30:00,144.272,144.272,144.22,144.252
2022-09-26 11:31:00,144.254,144.259,144.16,144.20599
2022-09-26 11:32:00,144.20599,144.229,144.14999,144.213
2022-09-26 11:33:00,144.209,144.254,144.17999,144.21201
2022-09-26 11:34:00,144.215,144.228,144.16,144.216
2022-09-26 11:35:00,144.216,144.268,144.19,144.261
2022-09-26 11:36:00,144.26401,144.291,144.22,144.287
2022-09-26 11:37:00,144.286,144.34,144.25,144.32001
2022-09-26 11:38:00,144.326,144.34801,144.28,144.30299
2022-09-26 11:39:00,144.30299,144.308,144.2,144.21001
2022-09-26 11:40:00,144.211,144.256,144.16,144.24
2022-09-26 11:41:00,144.23599,144.263,144.19,144.239
2022-09-26 11:42:00,144.24,144.25,144.19,144.215
2022-09-26 11:43:00,144.215,144.228,144.17,144.214
2022-09-26 11:44:00,144.213,144.218,144.16,144.183
2022-09-26 11:45:00,144.188,144.198,144.13001,144.196
2022-09-26 11:46:00,144.19501,144.228,144.16,144.205
2022-09-26 11:47:00,144.20399,144.229,144.17,144.207
2022-09-26 11:48:00,144.20799,144.224,144.16,144.215
2022-09-26 11:49:00,144.22,144.258,144.19,144.216
2022-09-26 11:50:00,144.22099,144.241,144.16,144.187
2022-09-26 11:51:00,144.185,144.203,144.101,144.121
2022-09-26 11:52:00,144.121,144.18201,144.09,144.168
2022-09-26 11:53:00,144.174,144.189,144.14,144.174
2022-09-26 11:54:00,144.173,144.216,144.14999,144.176
2022-09-26 11:55:00,144.177,144.187,144.13001,144.174
2022-09-26 11:56:00,144.172,144.226,144.14999,144.2
2022-09-26 11:57:00,144.203,144.20799,144.14999,144.17999
2022-09-26 11:58:00,144.179,144.198,144.14,144.172
2022-09-26 11:59:00,144.17,144.205,144.14,144.203
2022-09-26 12:00:00,144.203,144.20599,144.11999,144.142
2022-09-26 12:01:00,144.136,144.254,144.11,144.198
2022-09-26 12:02:00,144.199,144.24899,144.16,144.23801
2022-09-26 12:03:00,144.233,144.239,144.16,144.211
2022-09-26 12:04:00,144.21201,144.228,144.17,144.21201
2022-09-26 12:05:00,144.20799,144.23599,144.14999,144.214
2022-09-26 12:06:00,144.213,144.215,144.17,144.2
2022-09-26 12:07:00,144.198,144.21001,144.14999,144.14999
2022-09-26 12:08:00,144.186,144.242,144.14999,144.24
2022-09-26 12:09:00,144.235,144.25501,144.14999,144.185
2022-09-26 12:10:00,144.185,144.194,144.14,144.168
2022-09-26 12:11:00,144.16299,144.177,144.08,144.132
2022-09-26 12:12:00,144.132,144.15401,144.08,144.143
2022-09-26 12:13:00,144.144,144.17,144.09,144.161
2022-09-26 12:14:00,144.16,144.17999,144.11,144.164
2022-09-26 12:15:00,144.159,144.16499,144.08,144.12399
2022-09-26 12:16:00,144.12399,144.19299,144.10001,144.19
2022-09-26 12:17:00,144.192,144.205,144.13001,144.172
2022-09-26 12:18:00,144.17101,144.213,144.14,144.21001
2022-09-26 12:19:00,144.19701,144.207,144.16,144.198
2022-09-26 12:20:00,144.19,144.196,144.08,144.11099
2022-09-26 12:21:00,144.108,144.12199,144.02,144.045
2022-09-26 12:22:00,144.054,144.05901,143.95,144.00101
2022-09-26 12:23:00,143.991,144.011,143.91,143.935
2022-09-26 12:24:00,143.936,143.98,143.89,143.96001
2022-09-26 12:25:00,143.95599,143.97301,143.88001,143.912
2022-09-26 12:26:00,143.912,143.918,143.86,143.91
2022-09-26 12:27:00,143.903,143.93201,143.86999,143.91
2022-09-26 12:28:00,143.912,143.992,143.88001,143.98
2022-09-26 12:29:00,143.981,143.983,143.92999,143.972
2022-09-26 12:30:00,143.979,144.04201,143.95,144.026
2022-09-26 12:31:00,144.02,144.073,143.97,144.07001
2022-09-26 12:32:00,144.064,144.095,144.03,144.088
2022-09-26 12:33:00,144.088,144.09599,144.02,144.07001
2022-09-26 12:34:00,144.07001,144.089,144.02,144.043
2022-09-26 12:35:00,144.035,144.076,144.01,144.03799
2022-09-26 12:36:00,144.03999,144.041,143.95,143.989
2022-09-26 12:37:00,143.998,144.034,143.97,144.02499
2022-09-26 12:38:00,144.03101,144.048,143.95,143.98801
2022-09-26 12:39:00,143.989,144.00301,143.94,144.0
2022-09-26 12:40:00,144.00101,144.05499,143.97,144.03799
2022-09-26 12:41:00,144.03799,144.063,144.0,144.058
2022-09-26 12:42:00,144.056,144.073,143.99,144.01
2022-09-26 12:43:00,144.018,144.024,143.96001,144.0
2022-09-26 12:44:00,144.007,144.028,143.94,143.983
2022-09-26 12:45:00,143.989,143.99,143.83,143.858
2022-09-26 12:46:00,143.86,143.94,143.84,143.916
2022-09-26 12:47:00,143.914,143.93201,143.85001,143.90401
2022-09-26 12:48:00,143.903,143.91499,143.81,143.883
2022-09-26 12:49:00,143.883,143.894,143.82001,143.87399
2022-09-26 12:50:00,143.86999,143.879,143.78999,143.83
2022-09-26 12:51:00,143.832,143.84801,143.76,143.821
2022-09-26 12:52:00,143.82201,143.83099,143.77,143.825
2022-09-26 12:53:00,143.828,143.914,143.8,143.914
2022-09-26 12:54:00,143.91499,143.916,143.83,143.89
2022-09-26 12:55:00,143.888,143.936,143.86,143.907
2022-09-26 12:56:00,143.907,143.91901,143.83,143.882
2022-09-26 12:57:00,143.882,143.907,143.83,143.884
2022-09-26 12:58:00,143.881,143.903,143.84,143.868
2022-09-26 12:59:00,143.86999,143.905,143.84,143.884
2022-09-26 13:00:00,143.884,143.94099,143.85001,143.87601
2022-09-26 13:01:00,143.884,143.89999,143.84,143.89999
2022-09-26 13:02:00,143.888,143.916,143.85001,143.88699
2022-09-26 13:03:00,143.886,143.94299,143.86,143.929
2022-09-26 13:04:00,143.92999,143.951,143.89,143.92101
2022-09-26 13:05:00,143.924,143.98801,143.89999,143.983
2022-09-26 13:06:00,143.98,144.028,143.95,144.023
2022-09-26 13:07:00,144.01601,144.062,143.99,144.04401
2022-09-26 13:08:00,144.05,144.058,143.99,144.03101
2022-09-26 13:09:00,144.03301,144.05299,143.99,144.03
2022-09-26 13:10:00,144.02901,144.045,143.99,144.03999
2022-09-26 13:11:00,144.045,144.064,144.0,144.062
2022-09-26 13:12:00,144.056,144.073,144.02,144.051
2022-09-26 13:13:00,144.05,144.05701,143.99,144.01199
2022-09-26 13:14:00,144.011,144.03301,143.97,144.022
2022-09-26 13:15:00,144.028,144.101,144.0,144.086
2022-09-26 13:16:00,144.08501,144.09399,144.03999,144.08
2022-09-26 13:17:00,144.08,144.08701,144.03999,144.074
2022-09-26 13:18:00,144.07001,144.07899,144.0,144.03101
2022-09-26 13:19:00,144.03101,144.05299,144.0,144.01
2022-09-26 13:20:00,144.019,144.05499,143.99,144.02
2022-09-26 13:21:00,144.02499,144.03301,143.97,144.017
2022-09-26 13:22:00,144.019,144.02901,143.98,144.017
2022-09-26 13:23:00,144.017,144.045,143.98,144.045
2022-09-26 13:24:00,144.043,144.08701,144.0,144.073
2022-09-26 13:25:00,144.06799,144.107,144.05,144.093
2022-09-26 13:26:00,144.093,144.106,144.05,144.105
2022-09-26 13:27:00,144.101,144.12399,144.07001,144.09
2022-09-26 13:28:00,144.089,144.102,144.03999,144.08501
2022-09-26 13:29:00,144.082,144.121,144.05,144.11099
2022-09-26 13:30:00,144.11,144.13699,144.05,144.084
2022-09-26 13:31:00,144.091,144.115,144.05,144.09399
2022-09-26 13:32:00,144.09801,144.13901,144.06,144.089
2022-09-26 13:33:00,144.091,144.091,143.99,144.026
2022-09-26 13:34:00,144.02901,144.06599,144.0,144.037
2022-09-26 13:35:00,144.043,144.071,144.01,144.04201
2022-09-26 13:36:00,144.04601,144.074,144.01,144.07201
2022-09-26 13:37:00,144.07001,144.095,144.03999,144.074
2022-09-26 13:38:00,144.08,144.097,144.03,144.05701
2022-09-26 13:39:00,144.054,144.106,144.03,144.07899
2022-09-26 13:40:00,144.07001,144.123,144.05,144.11301
2022-09-26 13:41:00,144.11,144.123,144.05,144.08099
2022-09-26 13:42:00,144.08099,144.102,144.03999,144.06799
2022-09-26 13:43:00,144.06599,144.11999,144.03,144.09399
2022-09-26 13:44:00,144.09399,144.138,144.08,144.13001
2022-09-26 13:45:00,144.125,144.136,144.07001,144.089
2022-09-26 13:46:00,144.101,144.101,144.03999,144.076
2022-09-26 13:50:00,144.12601,144.135,144.10001,144.123
2022-09-26 13:51:00,144.12199,144.12399,144.07001,144.09399
2022-09-26 13:52:00,144.09801,144.119,144.07001,144.103
2022-09-26 13:53:00,144.103,144.107,144.03,144.07001
2022-09-26 13:54:00,144.08501,144.106,144.07899,144.101
2022-09-26 13:55:00,144.102,144.115,144.03,144.07001
2022-09-26 13:56:00,144.06599,144.102,144.02,144.088
2022-09-26 13:57:00,144.091,144.159,144.03,144.155
2022-09-26 13:58:00,144.155,144.186,144.11999,144.17101
2022-09-26 13:59:00,144.172,144.175,144.10001,144.17101
2022-09-26 14:00:00,144.16499,144.203,144.11,144.174
2022-09-26 14:01:00,144.174,144.18401,144.14,144.16701
2022-09-26 14:02:00,144.201,144.228,144.17,144.209
2022-09-26 14:03:00,144.207,144.21899,144.17,144.20799
2022-09-26 14:04:00,144.207,144.218,144.14999,144.179
2022-09-26 14:05:00,144.174,144.21201,144.14,144.2
2022-09-26 14:06:00,144.205,144.23,144.16,144.228
2022-09-26 14:07:00,144.229,144.26,144.19,144.22301
2022-09-26 14:08:00,144.22301,144.241,144.17999,144.235
2022-09-26 14:09:00,144.232,144.252,144.2,144.232
2022-09-26 14:10:00,144.226,144.272,144.2,144.25501
2022-09-26 14:11:00,144.258,144.291,144.23,144.268
2022-09-26 14:12:00,144.271,144.278,144.21001,144.239
2022-09-26 14:13:00,144.237,144.248,144.17999,144.216
2022-09-26 14:14:00,144.215,144.231,144.17,144.226
2022-09-26 14:15:00,144.226,144.229,144.17,144.207
2022-09-26 14:16:00,144.207,144.226,144.16,144.192
2022-09-26 14:17:00,144.196,144.25101,144.17,144.239
2022-09-26 14:18:00,144.239,144.25301,144.17,144.21899
2022-09-26 14:19:00,144.21001,144.246,144.17999,144.23
2022-09-26 14:20:00,144.231,144.232,144.17,144.21001
2022-09-26 14:21:00,144.211,144.235,144.17999,144.216
2022-09-26 14:22:00,144.21699,144.21899,144.16,144.199
2022-09-26 14:23:00,144.194,144.228,144.17,144.22301
2022-09-26 14:24:00,144.222,144.226,144.17,144.20799
2022-09-26 14:25:00,144.205,144.22099,144.14999,144.192
2022-09-26 14:26:00,144.227,144.23801,144.14999,144.187
2022-09-26 14:27:00,144.188,144.203,144.14,144.17799
2022-09-26 14:28:00,144.21201,144.254,144.17999,144.25301
2022-09-26 14:29:00,144.25,144.261,144.17999,144.215
2022-09-26 14:30:00,144.216,144.282,144.19,144.214
2022-09-26 14:31:00,144.215,144.222,144.16,144.203
2022-09-26 14:32:00,144.199,144.205,144.13001,144.19
2022-09-26 14:33:00,144.194,144.228,144.17,144.205
2022-09-26 14:34:00,144.20599,144.23,144.17999,144.224
2022-09-26 14:35:00,144.222,144.23399,144.16,144.22301
2022-09-26 14:36:00,144.227,144.228,144.16,144.222
2022-09-26 14:37:00,144.22301,144.25101,144.19,144.23
2022-09-26 14:38:00,144.229,144.23599,144.17,144.224
2022-09-26 14:39:00,144.218,144.237,144.17999,144.23
2022-09-26 14:40:00,144.231,144.26199,144.2,144.259
2022-09-26 14:41:00,144.254,144.26401,144.2,144.227
2022-09-26 14:42:00,144.222,144.25101,144.2,144.233
2022-09-26 14:43:00,144.233,144.24899,144.19,144.243
2022-09-26 14:44:00,144.24499,144.261,144.22,144.243
2022-09-26 14:45:00,144.24,144.286,144.2,144.276
2022-09-26 14:46:00,144.27,144.29201,144.23,144.286
2022-09-26 14:47:00,144.28301,144.295,144.25,144.282
2022-09-26 14:48:00,144.27901,144.33099,144.25,144.32001
2022-09-26 14:49:00,144.323,144.345,144.28999,144.33
2022-09-26 14:50:00,144.326,144.347,144.3,144.33501
2022-09-26 14:51:00,144.33501,144.34199,144.27,144.306
2022-09-26 14:52:00,144.302,144.339,144.27,144.33299
2022-09-26 14:53:00,144.332,144.334,144.27,144.31799
2022-09-26 14:54:00,144.31599,144.323,144.17,144.268
2022-09-26 14:55:00,144.268,144.27901,144.2,144.243
2022-09-26 14:56:00,144.25101,144.291,144.22,144.25
2022-09-26 14:57:00,144.256,144.332,144.23,144.306
2022-09-26 14:58:00,144.306,144.334,144.27,144.32899
2022-09-26 14:59:00,144.325,144.362,144.3,144.352
2022-09-26 15:00:00,144.356,144.356,144.28999,144.34
2022-09-26 15:01:00,144.338,144.383,144.31,144.37399
2022-09-26 15:02:00,144.375,144.375,144.26,144.30499
2022-09-26 15:03:00,144.302,144.34399,144.24,144.287
2022-09-26 15:04:00,144.286,144.30299,144.25,144.298
2022-09-26 15:05:00,144.3,144.334,144.24,144.265
2022-09-26 15:06:00,144.26601,144.284,144.22,144.23599
2022-09-26 15:07:00,144.274,144.29601,144.24,144.274
2022-09-26 15:08:00,144.269,144.282,144.23,144.26
2022-09-26 15:09:00,144.26,144.29601,144.24,144.28799
2022-09-26 15:10:00,144.282,144.302,144.24,144.284
2022-09-26 15:11:00,144.284,144.293,144.2,144.254
2022-09-26 15:12:00,144.252,144.28,144.22,144.25501
2022-09-26 15:13:00,144.257,144.28,144.23,144.261
2022-09-26 15:14:00,144.265,144.272,144.19,144.21899
2022-09-26 15:15:00,144.216,144.259,144.19,144.24
2022-09-26 15:16:00,144.242,144.265,144.21001,144.26199
2022-09-26 15:17:00,144.268,144.293,144.24,144.28999
2022-09-26 15:18:00,144.289,144.299,144.269,144.297
2022-09-26 15:19:00,144.295,144.324,144.26,144.313
2022-09-26 15:20:00,144.321,144.352,144.27,144.308
2022-09-26 15:21:00,144.308,144.345,144.28,144.334
2022-09-26 15:22:00,144.336,144.371,144.31,144.352
2022-09-26 15:23:00,144.356,144.375,144.33,144.35899
2022-09-26 15:24:00,144.358,144.36,144.28,144.301
2022-09-26 15:25:00,144.339,144.37199,144.31,144.368
2022-09-26 15:26:00,144.368,144.399,144.34,144.371
2022-09-26 15:27:00,144.371,144.382,144.31,144.33299
2022-09-26 15:28:00,144.338,144.353,144.3,144.33
2022-09-26 15:29:00,144.33099,144.34399,144.3,144.34
2022-09-26 15:30:00,144.34399,144.356,144.31,144.351
2022-09-26 15:31:00,144.352,144.37199,144.28999,144.34801
2022-09-26 15:32:00,144.33701,144.369,144.27,144.34
2022-09-26 15:33:00,144.339,144.36,144.3,144.328
2022-09-26 15:34:00,144.349,144.40401,144.31,144.399
2022-09-26 15:35:00,144.399,144.44701,144.34,144.396
2022-09-26 15:36:00,144.395,144.453,144.35001,144.41
2022-09-26 15:37:00,144.39,144.43401,144.34,144.412
2022-09-26 15:38:00,144.412,144.444,144.38001,144.39999
2022-09-26 15:39:00,144.407,144.44,144.36,144.392
2022-09-26 15:40:00,144.393,144.41499,144.35001,144.409
2022-09-26 15:41:00,144.41499,144.465,144.38001,144.42799
2022-09-26 15:42:00,144.42799,144.45,144.39999,144.448
2022-09-26 15:43:00,144.449,144.464,144.42,144.46201
2022-09-26 15:44:00,144.461,144.482,144.42,144.47
2022-09-26 15:45:00,144.472,144.5,144.44,144.482
2022-09-26 15:46:00,144.482,144.49699,144.44,144.48599
2022-09-26 15:47:00,144.48399,144.508,144.42999,144.46899
2022-09-26 15:48:00,144.46899,144.48599,144.39999,144.453
2022-09-26 15:49:00,144.45799,144.479,144.42,144.459
2022-09-26 15:50:00,144.459,144.476,144.41,144.43401
2022-09-26 15:51:00,144.42,144.448,144.39,144.438
2022-09-26 15:52:00,144.42999,144.463,144.41,144.451
2022-09-26 15:53:00,144.449,144.477,144.42,144.463
2022-09-26 15:54:00,144.46001,144.47099,144.42,144.448
2022-09-26 15:55:00,144.446,144.452,144.39,144.423
2022-09-26 15:56:00,144.423,144.453,144.38001,144.42999
2022-09-26 15:57:00,144.438,144.455,144.39999,144.431
2022-09-26 15:58:00,144.446,144.448,144.38001,144.41701
2022-09-26 15:59:00,144.41701,144.47,144.38001,144.46899
2022-09-26 16:00:00,144.47,144.474,144.42999,144.461
2022-09-26 16:01:00,144.459,144.5,144.44,144.487
2022-09-26 16:02:00,144.49,144.522,144.45,144.509
2022-09-26 16:03:00,144.508,144.539,144.46001,144.536
2022-09-26 16:04:00,144.536,144.551,144.49,144.543
